EventId,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
T-21481764,Congestion,1,73,Delays of two minutes on Capital City Fwy Westbound between I-80 Bus Capital City Fwy and I-5. Average speed 20 mph.,2018-10-18 00:30:00,2018-10-18 01:12:19,US/Pacific,38.567013,-121.505203,2.01999998093,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818.0,2018-10-17 17:30:00,2018-10-17 18:12:19
T-21481772,Congestion,1,71,Delays increasing and delays of six minutes on Power Inn Rd Southbound between 53rd Ave and MacFadden Dr. Average speed ten mph.,2018-10-18 00:23:00,2018-10-18 01:15:03,US/Pacific,38.485836,-121.408813,2.01999998093,KSAC,7488.0,Power Inn Rd,R,Sacramento,Sacramento,CA,95828.0,2018-10-17 17:23:00,2018-10-17 18:15:03
T-21481773,Congestion,2,72,Delays of nine minutes on I-80 Eastbound between Exits 81 82 I-80 Bus Capital City Fwy and Exit 85 El Camino Ave. Average speed 15 mph.,2018-10-18 00:33:00,2018-10-18 01:14:30,US/Pacific,38.605938,-121.542557,5.42000007629,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95833.0,2018-10-17 17:33:00,2018-10-17 18:14:30
T-21481774,Congestion,0,74,Delays of three minutes on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Gold Country Blvd. Average speed 15 mph.,2018-10-18 00:31:00,2018-10-18 01:15:03,US/Pacific,38.627277,-121.265755,2.86999988556,KMHR,,Sunrise Blvd,R,Rancho Cordova,Sacramento,CA,95670.0,2018-10-17 17:31:00,2018-10-17 18:15:03
T-21481775,Congestion,2,74,Delays of seven minutes and delays easing on CA-16 Southbound in West Sacramento. Average speed 20 mph.,2018-10-17 23:36:00,2018-10-18 01:14:30,US/Pacific,38.67318,-121.631691,6.46999979019,KSAC,,CA-16 E,R,West Sacramento,Yolo,CA,95691.0,2018-10-17 16:36:00,2018-10-17 18:14:30
T-21481776,Congestion,0,72,Delays of two minutes on Watt Ave Northbound between A St and Don Julio Blvd. Average speed ten mph.,2018-10-18 00:28:00,2018-10-18 01:14:30,US/Pacific,38.678169,-121.382813,1.08000004292,KMCC,6166.0,Watt Ave,L,North Highlands,Sacramento,CA,95660.0,2018-10-17 17:28:00,2018-10-17 18:14:30
T-21481785,Congestion,0,72,Delays of two minutes on Watt Ave Northbound between Butano Dr and Marconi Ave. Average speed ten mph.,2018-10-18 00:34:00,2018-10-18 01:16:08,US/Pacific,38.61731,-121.382889,1.15999996662,KMCC,2874.0,Watt Ave,R,Sacramento,Sacramento,CA,95821.0,2018-10-17 17:34:00,2018-10-17 18:16:08
T-21481786,Congestion,1,73,Delays increasing and delays of six minutes on Base Line Rd Eastbound between Country Acres Ln and Fiddyment Rd. Average speed 15 mph.,2018-10-18 00:02:00,2018-10-18 01:16:08,US/Pacific,38.75177,-121.358879,3.34999990463,KMCC,4187.0,Base Line Rd,R,Roseville,Placer,CA,95747.0,2018-10-17 17:02:00,2018-10-17 18:16:08
T-21481796,Congestion,1,74,Delays of three minutes on US-50 Westbound between Exit 9 CA-16 Howe Ave and I-80 Bus Capital City Fwy. Average speed 30 mph.,2018-10-18 00:41:00,2018-10-18 01:22:07,US/Pacific,38.561138,-121.483177,5.65999984741,KSAC,,CA-16 W,R,Sacramento,Sacramento,CA,95818.0,2018-10-17 17:41:00,2018-10-17 18:22:07
T-21481797,Congestion,1,74,Delays of two minutes on Capital City Fwy Westbound in Sacramento. Average speed 20 mph.,2018-10-18 00:39:00,2018-10-18 01:20:23,US/Pacific,38.563435,-121.47168,2.13000011444,KSAC,,S St,R,Sacramento,Sacramento,CA,95816.0,2018-10-17 17:39:00,2018-10-17 18:20:23
T-21481798,Congestion,0,73,Delays of two minutes on Sunrise Ave Northbound between Sunrise Blvd and Sun Down Way. Average speed ten mph.,2018-10-18 00:36:00,2018-10-18 01:20:23,US/Pacific,38.733231,-121.272041,1.17999994755,KMCC,800.0,Sunrise Ave,R,Roseville,Placer,CA,95661.0,2018-10-17 17:36:00,2018-10-17 18:20:23
T-21481799,Congestion,1,71,Delays of six minutes on Douglas Blvd Westbound in Roseville. Average speed five mph.,2018-10-18 00:38:00,2018-10-18 01:22:07,US/Pacific,38.744057,-121.275223,1.62999999523,KMCC,1101.0,Douglas Blvd,L,Roseville,Placer,CA,95678.0,2018-10-17 17:38:00,2018-10-17 18:22:07
T-21481808,Congestion,3,72,Severe delays of 15 minutes on Capital City Fwy Westbound in Sacramento. Average speed ten mph.,2018-10-18 00:44:00,2018-10-18 01:25:10,US/Pacific,38.589668,-121.446365,5.03999996185,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-10-17 17:44:00,2018-10-17 18:25:10
T-21481809,Congestion,1,75,Delays of four minutes and delays easing on El Dorado Fwy Eastbound in Rancho Cordova. Average speed 30 mph.,2018-10-17 23:51:00,2018-10-18 01:26:20,US/Pacific,38.62352,-121.231728,6.03000020981,KMHR,,US-50 E,R,Rancho Cordova,Sacramento,CA,95742.0,2018-10-17 16:51:00,2018-10-17 18:26:20
T-21481810,Congestion,1,76,Delays of two minutes on I-80 Westbound between Exit 105B Taylor Rd and Exit 102 Riverside Ave. Average speed 30 mph.,2018-10-18 00:41:00,2018-10-18 01:23:25,US/Pacific,38.741089,-121.272903,2.90000009537,KMCC,,I-80 W,R,Roseville,Placer,CA,95661.0,2018-10-17 17:41:00,2018-10-17 18:23:25
T-21481822,Congestion,2,73,Delays of eight minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exits 293A 293B Florin Rd. Average speed 20 mph.,2018-10-18 00:46:00,2018-10-18 01:29:21,US/Pacific,38.506493,-121.457253,6.65999984741,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-17 17:46:00,2018-10-17 18:29:21
T-21481823,Congestion,2,73,Delays of five minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-10-18 00:47:00,2018-10-18 01:28:12,US/Pacific,38.589176,-121.446365,3.53999996185,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95815.0,2018-10-17 17:47:00,2018-10-17 18:28:12
T-21481824,Congestion,2,75,Delays of five minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,2018-10-18 00:46:00,2018-10-18 01:28:12,US/Pacific,38.636757,-121.386383,7.17999982834,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-17 17:46:00,2018-10-17 18:28:12
T-21481825,Congestion,2,74,Delays of five minutes and delays easing on CA-16 Southbound in West Sacramento. Average speed 25 mph.,2018-10-17 23:36:00,2018-10-18 01:29:21,US/Pacific,38.67318,-121.631691,5.46999979019,KSAC,,CA-16 E,R,West Sacramento,Yolo,CA,95691.0,2018-10-17 16:36:00,2018-10-17 18:29:21
T-21481844,Congestion,1,74,Delays of one minute on I-80 Bus Capital City Fwy Westbound between Exits 6A 6B 6C 298B US-50 and Exits 4A 4B I-5. Average speed 25 mph.,2018-10-18 00:53:00,2018-10-18 01:35:19,US/Pacific,38.567013,-121.505203,2.1099998951,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95818.0,2018-10-17 17:53:00,2018-10-17 18:35:19
T-21481845,Congestion,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 20 mph.,2018-10-18 00:55:00,2018-10-18 01:37:17,US/Pacific,38.586292,-121.448334,3.11999988556,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95819.0,2018-10-17 17:55:00,2018-10-17 18:37:17
T-21481846,Congestion,0,74,Delays of four minutes on County Hwy-E2 Sunrise Blvd Northbound between County Hwy-E2 Sunrise Blvd and Zinfandel Dr. Average speed ten mph.,2018-10-18 00:53:00,2018-10-18 01:34:09,US/Pacific,38.615417,-121.269012,2.34999990463,KMHR,2407.0,Sunrise Blvd,R,Gold River,Sacramento,CA,95670.0,2018-10-17 17:53:00,2018-10-17 18:34:09
T-21481847,Congestion,1,75,Delays of one minute on I-80 Eastbound between Exit 88 Truxel Rd and Exit 90 Norwood Ave. Average speed 30 mph.,2018-10-18 00:54:00,2018-10-18 01:37:17,US/Pacific,38.641541,-121.464951,3.09999990463,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95838.0,2018-10-17 17:54:00,2018-10-17 18:37:17
T-21481854,Congestion,1,76,Delays of two minutes on El Dorado Fwy Eastbound between I-80 Bus Capital City Fwy and US-50. Average speed 35 mph.,2018-10-18 00:59:00,2018-10-18 01:40:09,US/Pacific,38.555431,-121.401237,6.40999984741,KMHR,,US-50 E,R,Sacramento,Sacramento,CA,95826.0,2018-10-17 17:59:00,2018-10-17 18:40:09
T-21481855,Congestion,2,73,Delays of four minutes and delays easing on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,2018-10-18 00:47:00,2018-10-18 01:40:09,US/Pacific,38.634972,-121.389275,4.30999994278,KMCC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821.0,2018-10-17 17:47:00,2018-10-17 18:40:09
T-21481859,Congestion,1,74,Delays of one minute on I-80 Eastbound in Davis. Average speed 25 mph.,2018-10-18 00:59:00,2018-10-18 01:43:11,US/Pacific,38.563362,-121.638458,2.30999994278,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-10-17 17:59:00,2018-10-17 18:43:11
T-21481869,Congestion,1,76,Delays of one minute on I-80 Westbound between Exits 81 82 I-80 Bus Capital City Fwy and Exit 78 Chiles Rd. Average speed 30 mph.,2018-10-18 01:02:00,2018-10-18 01:45:07,US/Pacific,38.570835,-121.597618,2.33999991417,KEDU,,I-80 W,R,Davis,Yolo,CA,95618.0,2018-10-17 18:02:00,2018-10-17 18:45:07
T-21481870,Congestion,1,74,Delays of two minutes on I-80 Eastbound between Exit 85 El Camino Ave and Exit 88 Truxel Rd. Average speed 20 mph.,2018-10-18 01:02:00,2018-10-18 01:44:08,US/Pacific,38.629124,-121.508942,1.80999994278,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95834.0,2018-10-17 18:02:00,2018-10-17 18:44:08
T-21481871,Congestion,2,75,Delays increasing and delays of four minutes on CA-16 Southbound in West Sacramento. Average speed 25 mph.,2018-10-17 23:36:00,2018-10-18 01:47:21,US/Pacific,38.67318,-121.631691,4.96999979019,KSAC,,CA-16 E,R,West Sacramento,Yolo,CA,95691.0,2018-10-17 16:36:00,2018-10-17 18:47:21
T-21481876,Congestion,2,75,Delays of three minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exit 288 Sheldon Rd. Average speed 30 mph.,2018-10-18 01:06:00,2018-10-18 01:49:29,US/Pacific,38.453892,-121.409241,5.13999986649,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-17 18:06:00,2018-10-17 18:49:29
T-21481877,Flow-Incident,2,214,Delays of four minutes on CA-16 Southbound in Sacramento.,2018-10-18 01:09:00,2018-10-18 01:50:07,US/Pacific,38.599125,-121.504456,3.34999990463,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95811.0,2018-10-17 18:09:00,2018-10-17 18:50:07
T-21481878,Congestion,1,74,Delays of two minutes on Capital City Fwy Westbound in Sacramento. Average speed 25 mph.,2018-10-18 01:07:00,2018-10-18 01:48:05,US/Pacific,38.62606,-121.41246,2.56999993324,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821.0,2018-10-17 18:07:00,2018-10-17 18:48:05
T-21481881,Congestion,2,71,Delays of three minutes on CA-16 Southbound in Sacramento. Average speed 15 mph.,2018-10-18 01:09:00,2018-10-18 01:51:21,US/Pacific,38.606236,-121.508064,2.45000004768,KMCC,,Garden Hwy,R,Sacramento,Sacramento,CA,95833.0,2018-10-17 18:09:00,2018-10-17 18:51:21
T-21481897,Congestion,2,75,Delays increasing and delays of four minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exit 288 Sheldon Rd. Average speed 30 mph.,2018-10-18 01:06:00,2018-10-18 02:02:08,US/Pacific,38.453892,-121.409241,7.13999986649,KSAC,,CA-99 S,R,Elk Grove,Sacramento,CA,95758.0,2018-10-17 18:06:00,2018-10-17 19:02:08
T-21481903,Congestion,1,75,Delays of two minutes on I-80 Eastbound between Exits 70 71 Old Davis Rd and Exit 75 Mace Blvd. Average speed 30 mph.,2018-10-18 01:25:00,2018-10-18 02:08:12,US/Pacific,38.548786,-121.712418,3.77999997139,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-10-17 18:25:00,2018-10-17 19:08:12
T-21481925,Congestion,1,76,Delays of two minutes on I-80 Eastbound between Exit 73 Olive Dr and Exit 78 Chiles Rd. Average speed 30 mph.,2018-10-18 01:37:00,2018-10-18 02:20:13,US/Pacific,38.554646,-121.686577,3.53999996185,KEDU,,I-80 E,R,Davis,Yolo,CA,95618.0,2018-10-17 18:37:00,2018-10-17 19:20:13
T-21481926,Accident,3,201,Slow lane blocked due to accident on I-80 Eastbound before Exit 98 County Hwy-E14 Elkhorn Blvd.,2018-10-18 01:39:43,2018-10-18 02:09:22,US/Pacific,38.686035,-121.332642,0.0,KMCC,,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-17 18:39:43,2018-10-17 19:09:22
T-21481940,Accident,2,201,#2 #3 lane blocked due to accident on CA-99 Southbound before Exit 289 Cosumnes River Blvd.,2018-10-18 01:51:39,2018-10-18 02:21:17,US/Pacific,38.46101,-121.412682,0.0,KSAC,,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-17 18:51:39,2018-10-17 19:21:17
T-21481951,Congestion,2,74,Delays increasing and delays of four minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exit 289 Cosumnes River Blvd. Average speed 15 mph.,2018-10-18 01:56:00,2018-10-18 02:44:05,US/Pacific,38.456715,-121.410606,2.63000011444,KSAC,,Cosumnes River Blvd,R,Elk Grove,Sacramento,CA,95758.0,2018-10-17 18:56:00,2018-10-17 19:44:05
T-21481995,Congestion,1,72,Delays increasing and delays of nine minutes on Sierra College Blvd Northbound in Rocklin. Average speed five mph.,2018-10-18 03:45:00,2018-10-18 04:44:51,US/Pacific,38.783443,-121.205132,1.92999994755,KLHM,5801.0,Sierra College Blvd,L,Rocklin,Placer,CA,95677.0,2018-10-17 20:45:00,2018-10-17 21:44:51
T-21481997,Event,1,1502,Utah Jazz at Sacramento Kings at Golden 1 Center. Match starts at 22:00.,2018-10-18 04:30:00,2018-10-18 09:00:00,US/Pacific,38.580376,-121.499611,0.0,KSAC,500.0,David J. Stern Walk,R,Sacramento,Sacramento,CA,95814.0,2018-10-17 21:30:00,2018-10-18 02:00:00
T-21513270,Congestion,1,71,Delays of eight minutes on X St Eastbound between I-80 Bus Capital City Fwy and 23rd St. Average speed five mph.,2018-10-18 05:35:00,2018-10-18 06:15:45,US/Pacific,38.56052,-121.48381,1.24000000954,KSAC,2199.0,X St,L,Sacramento,Sacramento,CA,95818.0,2018-10-17 22:35:00,2018-10-17 23:15:45
T-21513279,Congestion,1,71,Delays of eight minutes on X St Eastbound between I-80 Bus Capital City Fwy and 23rd St. Average speed five mph.,2018-10-18 05:48:00,2018-10-18 06:28:45,US/Pacific,38.56052,-121.48381,1.24000000954,KSAC,2199.0,X St,L,Sacramento,Sacramento,CA,95818.0,2018-10-17 22:48:00,2018-10-17 23:28:45
T-21513322,Congestion,2,72,Delays of eight minutes on I-5 Southbound between Exit 515 Seamas Ave and Exit 513 Florin Rd. Average speed five mph.,2018-10-18 08:47:00,2018-10-18 09:27:44,US/Pacific,38.511459,-121.522331,1.21000003815,KSAC,,I-5 S,R,Sacramento,Sacramento,CA,95831.0,2018-10-18 01:47:00,2018-10-18 02:27:44
T-21513377,Lane-Blocked,2,901,Slow lane blocked due to obstruction on the road on I-80 Bus Capital City Fwy Exit 9A Southbound after Exposition Blvd.,2018-10-18 12:27:33,2018-10-18 12:56:36,US/Pacific,38.587555,-121.44725,0.0,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95819.0,2018-10-18 05:27:33,2018-10-18 05:56:36
T-21513459,Congestion,2,75,Delays increasing and delays of three minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 296 Fruitridge Rd. Average speed 25 mph.,2018-10-18 13:39:00,2018-10-18 14:25:07,US/Pacific,38.522655,-121.466324,4.82999992371,KSAC,,CA-99 N,R,Sacramento,Sacramento,CA,95824.0,2018-10-18 06:39:00,2018-10-18 07:25:07
T-21513460,Congestion,1,75,Delays of two minutes on Capital City Fwy Westbound in Sacramento. Average speed 30 mph.,2018-10-18 13:41:00,2018-10-18 14:25:07,US/Pacific,38.58717,-121.447563,4.21999979019,KSAC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95819.0,2018-10-18 06:41:00,2018-10-18 07:25:07
T-21513467,Congestion,1,76,Delays of two minutes on I-5 Northbound between Exit 506 Elk Grove Blvd and Exit 510 Cosumnes River Blvd. Average speed 25 mph.,2018-10-18 13:44:00,2018-10-18 14:29:05,US/Pacific,38.442165,-121.49057,3.57999992371,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95832.0,2018-10-18 06:44:00,2018-10-18 07:29:05
T-21513481,Congestion,1,75,Delays of two minutes on El Dorado Fwy Westbound in Sacramento. Average speed 30 mph.,2018-10-18 13:48:00,2018-10-18 14:33:02,US/Pacific,38.554462,-121.406563,3.8599998951,KMHR,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826.0,2018-10-18 06:48:00,2018-10-18 07:33:02
T-21513482,Congestion,0,73,Delays of four minutes on County Hwy-E2 Sunrise Blvd Southbound between Mesa St and Zinfandel Dr. Average speed 15 mph.,2018-10-18 13:49:00,2018-10-18 14:34:07,US/Pacific,38.618011,-121.268387,2.74000000954,KMHR,2300.0,Sunrise Blvd,L,Gold River,Sacramento,CA,95670.0,2018-10-18 06:49:00,2018-10-18 07:34:07
T-21513483,Congestion,1,75,Delays increasing and delays of four minutes on CA-99 Southbound between CA-99 El Centro Blvd and Exit 306 I-5. Average speed 25 mph.,2018-10-18 13:44:00,2018-10-18 14:35:04,US/Pacific,38.683281,-121.54023,4.69000005722,KSMF,,CA-99 S,R,Sacramento,Sacramento,CA,95835.0,2018-10-18 06:44:00,2018-10-18 07:35:04
T-21513490,Congestion,1,76,Delays of two minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 35 mph.,2018-10-18 13:57:00,2018-10-18 14:38:15,US/Pacific,38.671478,-121.349144,5.21999979019,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-18 06:57:00,2018-10-18 07:38:15
T-21513512,Congestion,1,76,Delays of one minute on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 289 Cosumnes River Blvd. Average speed 30 mph.,2018-10-18 14:07:00,2018-10-18 14:49:11,US/Pacific,38.441174,-121.40316,2.80999994278,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 07:07:00,2018-10-18 07:49:11
T-21513513,Congestion,2,75,Delays of three minutes on I-5 Northbound between Exit 510 Cosumnes River Blvd and Exit 513 Florin Rd. Average speed 25 mph.,2018-10-18 14:05:00,2018-10-18 14:47:12,US/Pacific,38.48888,-121.513626,3.47000002861,KSAC,,S Land Park Dr,R,Sacramento,Sacramento,CA,95831.0,2018-10-18 07:05:00,2018-10-18 07:47:12
T-21513514,Congestion,2,75,Delays of three minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 96 Madison Ave. Average speed 35 mph.,2018-10-18 14:06:00,2018-10-18 14:49:11,US/Pacific,38.662163,-121.359024,6.73000001907,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-18 07:06:00,2018-10-18 07:49:11
T-21513524,Congestion,1,75,Delays of two minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 289 Cosumnes River Blvd. Average speed 30 mph.,2018-10-18 14:13:00,2018-10-18 14:55:12,US/Pacific,38.445511,-121.40509,3.68000006676,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 07:13:00,2018-10-18 07:55:12
T-21513525,Congestion,1,72,Delays increasing and delays of seven minutes on Bradshaw Rd Northbound between Bradshaw Rd and Farm Ln. Average speed ten mph.,2018-10-18 14:02:00,2018-10-18 14:53:19,US/Pacific,38.531841,-121.334946,2.75,KMHR,4978.0,Bradshaw Rd,R,Sacramento,Sacramento,CA,95827.0,2018-10-18 07:02:00,2018-10-18 07:53:19
T-21513526,Congestion,1,74,Delays of two minutes on El Centro Blvd Southbound in Sacramento. Average speed 25 mph.,2018-10-18 14:12:00,2018-10-18 14:53:19,US/Pacific,38.72205,-121.540527,3.13000011444,KSMF,,El Centro Blvd,R,Sacramento,Sacramento,CA,95836.0,2018-10-18 07:12:00,2018-10-18 07:53:19
T-21513532,Congestion,1,76,Delays of two minutes on I-80 Westbound between I-80 and Exit 96 Madison Ave. Average speed 35 mph.,2018-10-18 14:16:00,2018-10-18 14:57:15,US/Pacific,38.662163,-121.359024,4.78999996185,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-18 07:16:00,2018-10-18 07:57:15
T-21513541,Congestion,0,73,Delays of one minute on Cosumnes River Blvd Westbound in Sacramento. Average speed 15 mph.,2018-10-18 14:19:00,2018-10-18 15:01:10,US/Pacific,38.458504,-121.430077,1.71000003815,KSAC,,Cosumnes River Blvd,R,Sacramento,Sacramento,CA,95823.0,2018-10-18 07:19:00,2018-10-18 08:01:10
T-21513547,Congestion,1,76,Delays of two minutes on I-80 Westbound between Exit 82 I-80 Bus Capital City Fwy and Exit 78 Chiles Rd. Average speed 25 mph.,2018-10-18 14:22:00,2018-10-18 15:04:26,US/Pacific,38.572823,-121.586502,2.1099998951,KEDU,,I-80 W,R,Davis,Yolo,CA,95618.0,2018-10-18 07:22:00,2018-10-18 08:04:26
T-21513568,Congestion,2,74,Delays of four minutes on CA-99 Northbound between Exit 286 Elk Grove Blvd and Exit 289 Cosumnes River Blvd. Average speed 20 mph.,2018-10-18 14:30:00,2018-10-18 15:11:23,US/Pacific,38.447277,-121.405869,3.93000006676,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 07:30:00,2018-10-18 08:11:23
T-21513569,Broken-Vehicle,3,211,Entry ramp to US-50 Eastbound at Exits 518 519A from I-5 Northbound lane blocked due to stalled vehicle.,2018-10-18 14:29:14,2018-10-18 14:58:34,US/Pacific,38.566132,-121.512512,0.759999990463,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95818.0,2018-10-18 07:29:14,2018-10-18 07:58:34
T-21513570,Congestion,2,74,Delays of three minutes on Capital City Fwy Westbound in Sacramento. Average speed 25 mph.,2018-10-18 14:25:00,2018-10-18 15:11:24,US/Pacific,38.606403,-121.43219,3.76999998093,KMCC,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-10-18 07:25:00,2018-10-18 08:11:24
T-21513571,Congestion,2,74,Delays increasing and delays of three minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-10-18 14:18:00,2018-10-18 15:08:23,US/Pacific,38.608055,-121.509033,2.86999988556,KMCC,,CA-99 S,R,Sacramento,Sacramento,CA,95833.0,2018-10-18 07:18:00,2018-10-18 08:08:23
T-21513579,Congestion,1,72,Delays of seven minutes and delays easing on Roseville Rd Southbound in Sacramento. Average speed 15 mph.,2018-10-18 14:06:00,2018-10-18 15:13:22,US/Pacific,38.626041,-121.418594,3.43000006676,KMCC,2465.0,Roseville Rd,L,Sacramento,Sacramento,CA,95821.0,2018-10-18 07:06:00,2018-10-18 08:13:22
T-21513587,Congestion,1,75,Delays of two minutes on I-5 Northbound between Exit 513 Florin Rd and Exit 516 Sutterville Rd. Average speed 30 mph.,2018-10-18 14:32:00,2018-10-18 15:14:20,US/Pacific,38.531433,-121.517555,3.55999994278,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-10-18 07:32:00,2018-10-18 08:14:20
T-21513588,Congestion,1,73,Delays of two minutes on CA-16 Southbound in Sacramento. Average speed 20 mph.,2018-10-18 14:32:00,2018-10-18 15:14:20,US/Pacific,38.644855,-121.527328,2.08999991417,KMCC,,CA-99 S,R,Sacramento,Sacramento,CA,95834.0,2018-10-18 07:32:00,2018-10-18 08:14:20
T-21513589,Accident,2,201,Restrictions due to accident on Dewey Dr at Madison Ave.,2018-10-18 14:34:06,2018-10-18 15:03:52,US/Pacific,38.663555,-121.308563,0.0,KMHR,,Dewey Dr,R,Fair Oaks,Sacramento,CA,95628.0,2018-10-18 07:34:06,2018-10-18 08:03:52
T-21513590,Congestion,0,72,Delays of four minutes on County Hwy-E14 Greenback Ln Eastbound between Butterball Way and Cemetery Rd. Average speed 15 mph.,2018-10-18 14:35:00,2018-10-18 15:17:20,US/Pacific,38.680836,-121.330643,3.1099998951,KMCC,5852.0,Greenback Ln,L,Sacramento,Sacramento,CA,95841.0,2018-10-18 07:35:00,2018-10-18 08:17:20
T-21513594,Congestion,1,75,Delays of two minutes on I-80 Westbound between Exit 89 Northgate Blvd and Exit 86 I-5. Average speed 30 mph.,2018-10-18 14:37:00,2018-10-18 15:19:22,US/Pacific,38.628662,-121.510551,3.25999999046,KMCC,,I-80 W,R,Sacramento,Sacramento,CA,95834.0,2018-10-18 07:37:00,2018-10-18 08:19:22
T-21513595,Congestion,1,73,Delays of six minutes on County Hwy-E3 Hazel Ave Northbound between Kona Way and Eden Oaks Ave. Average speed 15 mph.,2018-10-18 14:33:00,2018-10-18 15:18:23,US/Pacific,38.701931,-121.225021,3.28999996185,KMCC,7506.0,Hazel Ave,R,Orangevale,Sacramento,CA,95662.0,2018-10-18 07:33:00,2018-10-18 08:18:23
T-21513605,Congestion,2,74,Delays of three minutes on Capital City Fwy Eastbound in Sacramento. Average speed 25 mph.,2018-10-18 14:37:00,2018-10-18 15:23:28,US/Pacific,38.566059,-121.502663,4.34000015259,KSAC,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95818.0,2018-10-18 07:37:00,2018-10-18 08:23:28
T-21513606,Congestion,0,72,Delays of four minutes on Watt Ave Southbound between Roseville Rd and Lerwick Rd. Average speed ten mph.,2018-10-18 14:39:00,2018-10-18 15:21:24,US/Pacific,38.635708,-121.383041,2.42000007629,KMCC,3855.0,Watt Ave,L,Sacramento,Sacramento,CA,95821.0,2018-10-18 07:39:00,2018-10-18 08:21:24
T-21513612,Congestion,1,74,Delays of two minutes on CA-99 Northbound between Exit 287 Laguna Blvd and Exit 289 Cosumnes River Blvd. Average speed 25 mph.,2018-10-18 14:44:00,2018-10-18 15:25:22,US/Pacific,38.45393,-121.409027,3.31999993324,KSAC,,CA-99 N,R,Elk Grove,Sacramento,CA,95624.0,2018-10-18 07:44:00,2018-10-18 08:25:22
T-21513613,Congestion,1,76,Delays of one minute on I-5 Northbound between Exit 513 Florin Rd and Exit 516 Sutterville Rd. Average speed 30 mph.,2018-10-18 14:44:00,2018-10-18 15:25:22,US/Pacific,38.531433,-121.517555,2.94000005722,KSAC,,I-5 N,R,Sacramento,Sacramento,CA,95822.0,2018-10-18 07:44:00,2018-10-18 08:25:22
T-21513625,Congestion,0,72,Delays of two minutes on County Hwy-E2 Sunrise Blvd Southbound between Macy Plaza Dr and Suncrest Way. Average speed 15 mph.,2018-10-18 14:45:00,2018-10-18 15:28:28,US/Pacific,38.653458,-121.272415,1.91999995708,KMHR,4887.0,Sunrise Blvd,L,Fair Oaks,Sacramento,CA,95628.0,2018-10-18 07:45:00,2018-10-18 08:28:28
