ID,Latitude,Longitude,Type,Lanes,Dir,Fwy,EventId,Severity,TMC,Description,LocationLat,LocationLng,Distance(mi),AirportCode,Street,Side,City,County,State,ZipCode,StartTime(Local),EndTime(Local)
318540,38.60552,-121.433151,Congestion,4,S,51.0,T-22271119,2,74,Delays increasing and delays of three minutes on Capital City Fwy Westbound in Sacramento. Average speed 25 mph.,38.60545,-121.433205,4.53000020981,KMCC,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-09-21 07:34:00,2018-09-21 08:21:00
318540,38.60552,-121.433151,Congestion,4,S,51.0,T-22312299,2,74,Delays increasing and delays of three minutes on Capital City Fwy Westbound in Sacramento. Average speed 30 mph.,38.60545,-121.433205,4.53000020981,KMCC,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-09-24 07:41:00,2018-09-24 08:31:01
318540,38.60552,-121.433151,Congestion,4,S,51.0,T-22430348,1,74,Delays increasing and delays of two minutes on Capital City Fwy Westbound in Sacramento. Average speed 25 mph.,38.60545,-121.433205,3.95000004768,KMCC,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815.0,2018-09-28 07:36:00,2018-09-28 08:25:58
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-20443535,1,74,Delays of two minutes on I-80 Westbound between Exit 100 Antelope Rd and Exit 98 County Hwy-E14 Elkhorn Blvd. Average speed 25 mph.,38.684734,-121.334641,3.25999999046,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-11-05 08:25:00,2018-11-05 09:07:22
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-21124293,1,76,Delays of two minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 98 County Hwy-E14 Elkhorn Blvd. Average speed 35 mph.,38.684734,-121.334641,4.73000001907,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-02 07:46:00,2018-10-02 08:27:08
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-21124445,1,74,Delays of two minutes and delays easing on I-80 Westbound between Exit 100 Antelope Rd and Exit 98 County Hwy-E14 Elkhorn Blvd. Average speed 25 mph.,38.684734,-121.334641,3.00999999046,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-02 08:09:00,2018-10-02 09:07:50
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-21333832,1,76,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 35 mph.,38.684479,-121.334358,5.40000009537,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-10 16:56:00,2018-10-10 17:38:06
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-21607059,1,76,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 35 mph.,38.684479,-121.334358,5.07999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-22 17:15:00,2018-10-22 17:55:38
314446,38.683947,-121.335012,Flow-Incident,4,E,80.0,T-21642068,1,214,Delays of two minutes on I-80 Eastbound in Sacramento.,38.684479,-121.334358,5.07999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-23 17:50:00,2018-10-23 18:31:03
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-21642088,1,76,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 35 mph.,38.684479,-121.334358,5.07999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-23 17:56:00,2018-10-23 18:36:58
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-21769437,2,75,Delays of three minutes on I-80 Westbound between Exit 102 Riverside Ave and Exit 98 County Hwy-E14 Elkhorn Blvd. Average speed 30 mph.,38.684734,-121.334641,4.92999982834,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-29 07:23:00,2018-10-29 08:04:10
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-21799844,1,75,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 25 mph.,38.684479,-121.334358,3.81999993324,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-30 15:58:00,2018-10-30 16:40:15
314446,38.683947,-121.335012,Accident,4,E,80.0,T-21977410,3,201,Accident on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.683254,-121.335686,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-08 18:13:52,2018-09-08 18:43:38
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-22241350,1,76,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 35 mph.,38.684479,-121.334358,5.07999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 15:58:00,2018-09-20 16:40:04
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-22241421,1,76,Delays of two minutes on I-80 Eastbound in Sacramento. Average speed 35 mph.,38.684479,-121.334358,5.07999992371,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-20 16:22:00,2018-09-20 17:04:02
314446,38.683947,-121.335012,Congestion,4,E,80.0,T-22272014,1,76,Delays of one minute on I-80 Eastbound in Sacramento. Average speed 35 mph.,38.684479,-121.334358,3.51999998093,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-21 16:58:00,2018-09-21 17:42:43
314460,38.682188,-121.336967,Accident,4,E,80.0,T-20365016,3,201,Accident on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-31 08:08:46,2018-10-31 08:53:32
314460,38.682188,-121.336967,Accident,4,E,80.0,T-20365892,3,201,Accident on I-80 Eastbound before County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-31 18:27:42,2018-10-31 18:57:02
314460,38.682188,-121.336967,Broken-Vehicle,4,E,80.0,T-21058581,3,212,#4 lane blocked due to stalled truck on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-11-28 18:03:29,2018-11-28 18:32:39
314460,38.682188,-121.336967,Broken-Vehicle,4,E,80.0,T-21124599,3,213,Right hand shoulder blocked due to vehicle fire on I-80 Westbound from Exit 100 Antelope Rd to Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,3.61999988556,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-02 08:54:05,2018-10-02 09:53:44
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21384751,3,406,Entry ramp to I-80 Southbound from Elkhorn Blvd Eastbound closed due to incident.,38.682762,-121.337624,0.379999995232,KMCC,I-80 W,R,Sacramento,Sacramento,CA,95841.0,2018-10-13 06:52:35,2018-10-13 07:22:06
314460,38.682188,-121.336967,Congestion,4,E,80.0,T-21417776,0,72,Delays increasing and delays of four minutes on County Hwy-E14 Elkhorn Blvd Eastbound between McDermott Dr and I-80. Average speed ten mph.,38.682713,-121.336288,2.11999988556,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-15 07:19:00,2018-10-15 08:17:37
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21553130,3,241,#2 lane blocked due to accident on I-80 Westbound at Exit 98 County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-19 07:12:16,2018-10-19 07:41:52
314460,38.682188,-121.336967,Lane-Blocked,4,E,80.0,T-21553447,3,901,#3 lane blocked due to obstruction on the road on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-19 11:47:33,2018-10-19 12:17:09
314460,38.682188,-121.336967,Broken-Vehicle,4,E,80.0,T-21569158,3,211,Right lane blocked due to stalled vehicle on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-20 11:05:56,2018-10-20 11:35:18
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21640882,2,201,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-23 06:59:03,2018-10-23 07:28:51
314460,38.682188,-121.336967,Congestion,4,E,80.0,T-21642117,1,74,Delays of one minute on I-80 Eastbound between Exit 96 Madison Ave and Exit 98 County Hwy-E14 Elkhorn Blvd. Average speed 30 mph.,38.682339,-121.336693,3.21000003815,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-23 18:02:00,2018-10-23 18:44:02
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21696554,3,241,Hov AND #1 lane blocked due to accident on I-80 Westbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-25 08:19:36,2018-10-25 09:04:13
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21799843,3,201,#2 lane blocked due to accident on I-80 Eastbound after Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-10-30 15:59:05,2018-10-30 16:28:24
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21909623,2,201,Accident on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-05 14:11:58,2018-09-05 14:56:39
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21939245,3,201,Accident on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-06 14:50:28,2018-09-06 15:35:10
314460,38.682188,-121.336967,Accident,4,E,80.0,T-21966431,3,201,Right hand shoulder blocked due to accident on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-07 14:45:09,2018-09-07 15:29:27
314460,38.682188,-121.336967,Flow-Incident,4,E,80.0,T-21967078,3,214,Incident on I-80 Eastbound at County Hwy-E14 Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-07 18:21:08,2018-09-07 19:05:33
314460,38.682188,-121.336967,Congestion,4,E,80.0,T-22033054,0,72,Delays increasing and delays of four minutes on County Hwy-E14 Elkhorn Blvd Eastbound between Butterball Way and I-80. Average speed ten mph.,38.682713,-121.336288,2.34999990463,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-11 07:49:00,2018-09-11 08:37:34
314460,38.682188,-121.336967,Accident,4,E,80.0,T-22061792,3,201,Accident on I-80 Westbound at Greenback Ln.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-12 14:13:31,2018-09-12 14:43:07
314460,38.682188,-121.336967,Accident,4,E,80.0,T-22157768,3,203,#2 lane blocked due to multi-vehicle accident on I-80 Eastbound before Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-17 16:31:02,2018-09-17 17:00:05
314460,38.682188,-121.336967,Accident,4,E,80.0,T-22283472,3,201,Accident on I-80 Eastbound at Exit 98 County Hwy-E14 Elkhorn Blvd.,38.682713,-121.336288,0.0,KMCC,I-80 E,R,Sacramento,Sacramento,CA,95841.0,2018-09-22 10:14:58,2018-09-22 10:59:45
312420,38.484562,-121.433775,Congestion,3,S,99.0,T-20366257,2,75,Delays of three minutes on CA-99 Southbound between Exit 297 12th Ave and Exits 291A 291B Bruceville Rd. Average speed 30 mph.,38.484173,-121.433495,7.32000017166,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-01 17:06:00,2018-11-01 17:47:57
312420,38.484562,-121.433775,Congestion,3,S,99.0,T-21554226,1,76,Delays of two minutes on CA-99 Southbound between Exit 295 Martin Luther King Jr Blvd and Exits 291A 291B Bruceville Rd. Average speed 35 mph.,38.484173,-121.433495,4.15999984741,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-19 16:53:00,2018-10-19 17:34:00
312420,38.484562,-121.433775,Congestion,3,S,99.0,T-21607102,2,73,Delays of nine minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exits 291A 291B Bruceville Rd. Average speed 25 mph.,38.484173,-121.433495,10.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-22 17:25:00,2018-10-22 18:07:36
312420,38.484562,-121.433775,Congestion,3,S,99.0,T-21881119,1,75,Delays of one minute on CA-99 Southbound between Exits 293A 293B Florin Rd and Exits 291A 291B Bruceville Rd. Average speed 25 mph.,38.484173,-121.433495,2.1400001049,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-09-04 17:01:00,2018-09-04 17:42:33
312420,38.484562,-121.433775,Congestion,3,S,99.0,T-21881339,1,75,Delays of two minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exits 291A 291B Bruceville Rd. Average speed 25 mph.,38.484173,-121.433495,3.22000002861,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-09-04 18:46:00,2018-09-04 19:27:56
312421,38.488691,-121.437961,Congestion,3,N,99.0,T-20576577,2,74,Delays of six minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exits 291A 291B Bruceville Rd. Average speed 30 mph.,38.488689,-121.438278,9.10999965668,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-09 15:22:00,2018-11-09 16:04:50
312421,38.488691,-121.437961,Congestion,3,N,99.0,T-21292605,2,73,Delays of three minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exits 293A 293B Florin Rd. Average speed 20 mph.,38.488728,-121.438057,2.41000008583,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-10-09 10:01:00,2018-10-09 10:42:56
312421,38.488691,-121.437961,Congestion,3,N,99.0,T-21569209,1,74,Delays of two minutes on CA-99 Southbound between Exits 293A 293B Florin Rd and Exits 291A 291B Bruceville Rd. Average speed ten mph.,38.488689,-121.438278,0.77999997139,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-10-20 11:43:00,2018-10-20 12:24:04
312421,38.488691,-121.437961,Congestion,3,N,99.0,T-21909522,2,74,Delays increasing and delays of three minutes on CA-99 Northbound between Exit 291 Stockton Blvd and Exits 293A 293B Florin Rd. Average speed 20 mph.,38.488728,-121.438057,2.93000006676,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-09-05 11:16:00,2018-09-05 12:06:41
312421,38.488691,-121.437961,Congestion,3,N,99.0,T-21983668,2,73,Delays of four minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exits 291A 291B Bruceville Rd. Average speed 15 mph.,38.488689,-121.438278,2.46000003815,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-09-09 18:39:00,2018-09-09 19:21:18
312422,38.494847,-121.444486,Congestion,3,N,99.0,T-20474782,1,75,Delays of two minutes on CA-99 Southbound between Exits 294A 294B 47th Ave and Exits 291A 291B Bruceville Rd. Average speed 25 mph.,38.494442,-121.444389,2.21000003815,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-06 18:34:00,2018-11-06 19:15:53
312422,38.494847,-121.444486,Accident,3,N,99.0,T-20543030,2,201,#1 lane blocked due to accident on CA-99 Northbound before Florin Rd.,38.494362,-121.444046,0.0,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-11-08 19:59:28,2018-11-08 20:29:00
312422,38.494847,-121.444486,Congestion,3,N,99.0,T-21058470,2,73,Delays of nine minutes on CA-99 Southbound between I-80 Bus Capital City Fwy and Exits 291A 291B Bruceville Rd. Average speed 20 mph.,38.494442,-121.444389,8.40999984741,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95823.0,2018-11-28 17:29:00,2018-11-28 18:12:26
312422,38.494847,-121.444486,Lane-Blocked,3,N,99.0,T-21292071,2,901,Exit ramp from CA-99 Northbound at Exits 293A 293B to Florin Rd Eastbound lane blocked due to obstruction on the road.,38.495045,-121.443932,0.340000003576,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-10-09 06:54:51,2018-10-09 07:24:25
312422,38.494847,-121.444486,Congestion,3,N,99.0,T-21569187,1,74,Delays of two minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exits 293A 293B Florin Rd. Average speed 25 mph.,38.494293,-121.44397,2.81999993324,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-10-20 11:26:00,2018-10-20 12:08:01
312422,38.494847,-121.444486,Congestion,3,N,99.0,T-22312481,1,74,Delays of two minutes on CA-99 Northbound between Exit 291 Stockton Blvd and Exits 293A 293B Florin Rd. Average speed 30 mph.,38.494293,-121.44397,3.36999988556,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95823.0,2018-09-24 08:50:00,2018-09-24 09:32:15
318565,38.545409,-121.473752,Accident,1,N,99.0,T-20365256,2,241,Lane blocked due to accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-31 13:46:52,2018-10-31 14:16:13
318565,38.545409,-121.473752,Accident,1,N,99.0,T-20366301,2,201,#3 lane blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-01 17:25:49,2018-11-01 17:54:39
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20366523,2,73,Delays increasing and delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-01 19:03:00,2018-11-01 19:49:20
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20397398,1,76,Delays of one minute on CA-99 Northbound between Exit 295 Martin Luther King Jr Blvd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,2.70000004768,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-02 06:41:00,2018-11-02 07:22:17
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20397571,2,74,Delays of six minutes on CA-99 Northbound between Exits 291A 291B Bruceville Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,9.68000030518,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-02 08:16:00,2018-11-02 08:58:55
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20398478,1,75,Delays of two minutes on CA-99 Northbound between Exits 294A 294B 47th Ave and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,3.54999995232,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-02 18:55:00,2018-11-02 19:38:36
318565,38.545409,-121.473752,Accident,1,N,99.0,T-20443355,2,201,#3 lane blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-05 07:39:17,2018-11-05 08:23:57
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20506138,2,75,Delays increasing and delays of three minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,5.96000003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-07 06:31:00,2018-11-07 07:16:34
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20507261,2,74,Delays of three minutes on CA-99 Northbound between Exits 294A 294B 47th Ave and Exit 298A I-80 Bus Capital City Fwy. Average speed 25 mph.,38.54615,-121.473801,3.88000011444,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-07 17:54:00,2018-11-07 18:38:16
318565,38.545409,-121.473752,Construction,1,N,99.0,T-20599767,2,500,#4 5 lane closed and right hand shoulder blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544891,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-11 05:41:32,2018-11-11 06:24:11
318565,38.545409,-121.473752,Lane-Blocked,1,N,99.0,T-20646151,2,63,Debris on road and accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-13 05:36:27,2018-11-13 06:06:12
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20799912,1,75,Delays of one minute on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,1.62999999523,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-16 16:25:00,2018-11-16 17:07:34
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20844521,1,73,Delays of one minute on CA-99 Southbound between I-80 Bus Capital City Fwy and Exit 297 12th Ave. Average speed 20 mph.,38.546162,-121.473999,1.32000005245,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-19 16:35:00,2018-11-19 17:19:20
318565,38.545409,-121.473752,Broken-Vehicle,1,N,99.0,T-20906201,2,211,#3 lane blocked due to stalled vehicle on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-21 15:20:41,2018-11-21 15:50:11
318565,38.545409,-121.473752,Broken-Vehicle,1,N,99.0,T-20906523,2,212,#3 #4 lane blocked due to stalled truck on CA-99 Southbound after Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-21 17:10:34,2018-11-21 17:39:52
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20952475,2,73,Delays of four minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-11-25 15:29:00,2018-11-25 16:14:15
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-20981244,1,73,Delays of two minutes on Capital City Fwy Southbound between I-80 Bus Capital City Fwy and CA-99. Average speed 20 mph.,38.546162,-121.473999,1.83000004292,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-26 16:41:00,2018-11-26 17:24:42
318565,38.545409,-121.473752,Accident,1,N,99.0,T-20981418,2,201,#1 lane blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-26 17:37:10,2018-11-26 18:06:41
318565,38.545409,-121.473752,Accident,1,N,99.0,T-20981537,2,201,#2 lane blocked due to accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-26 18:28:12,2018-11-26 18:57:35
318565,38.545409,-121.473752,Accident,1,N,99.0,T-21058360,2,201,Accident on CA-99 Southbound before Sutterville Rd.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-11-28 16:51:21,2018-11-28 17:20:11
318565,38.545409,-121.473752,Construction,1,N,99.0,T-21123954,3,407,Exit ramp from CA-99 Southbound to 12th Ave Southbound closed due to construction.,38.544758,-121.473984,0.850000023842,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-02 02:30:28,2018-10-02 05:00:00
318565,38.545409,-121.473752,Accident,1,N,99.0,T-21194366,2,201,Accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-04 16:37:11,2018-10-04 17:06:16
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21240924,3,70,Severe delays of twelve minutes and delays increasing on CA-99 Southbound between Exit 298A I-80 Bus Capital City Fwy and Exit 297 12th Ave. Average speed five mph.,38.545372,-121.473991,0.990000009537,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-06 04:41:00,2018-10-06 05:38:46
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21265824,2,75,Delays of three minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 35 mph.,38.54615,-121.473801,5.96000003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-08 06:50:00,2018-10-08 07:31:20
318565,38.545409,-121.473752,Accident,1,N,99.0,T-21266247,2,201,Accident on CA-99 Southbound at Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-08 15:27:45,2018-10-08 15:57:31
318565,38.545409,-121.473752,Accident,1,N,99.0,T-21293155,2,201,#2 lane blocked due to accident on CA-99 Southbound before Exit 297 12th Ave.,38.544781,-121.473984,0.0,KSAC,CA-99 S,R,Sacramento,Sacramento,CA,95817.0,2018-10-09 17:46:19,2018-10-09 18:15:32
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21332878,2,75,Delays of three minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,5.96000003815,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-10 06:38:00,2018-10-10 07:19:16
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21370399,1,76,Delays of two minutes on CA-99 Northbound between Exits 293A 293B Florin Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 30 mph.,38.54615,-121.473801,4.46999979019,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-12 06:52:00,2018-10-12 07:33:59
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21448666,2,73,Delays of three minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 15 mph.,38.54615,-121.473801,1.83000004292,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-16 06:08:00,2018-10-16 06:49:51
318565,38.545409,-121.473752,Congestion,1,N,99.0,T-21553363,1,74,Delays of two minutes on CA-99 Northbound between Exit 296 Fruitridge Rd and Exit 298A I-80 Bus Capital City Fwy. Average speed 20 mph.,38.54615,-121.473801,2.27999997139,KSAC,CA-99 N,R,Sacramento,Sacramento,CA,95817.0,2018-10-19 09:41:00,2018-10-19 10:22:57
